Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
353,353,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,8.216979e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.271042e+00,3.265254e+00,3.302062e+00,3.265767e+00,3.113125e+00,3.191254e+00,3.330731e+00,3.281955e+00,3.269049e+00,3.284448e+00,6.113874e-02
354,354,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,8.102946e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.317076e+00,3.311206e+00,3.348532e+00,3.311726e+00,3.156936e+00,3.236165e+00,3.377604e+00,3.328142e+00,3.315054e+00,3.330670e+00,5.604384e-02
355,355,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.986350e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.365503e+00,3.359548e+00,3.397418e+00,3.360075e+00,3.203026e+00,3.283411e+00,3.426915e+00,3.376731e+00,3.363452e+00,3.379296e+00,5.137352e-02
356,356,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.867689e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.416262e+00,3.410217e+00,3.448658e+00,3.410753e+00,3.251334e+00,3.332932e+00,3.478601e+00,3.427659e+00,3.414180e+00,3.430263e+00,4.709240e-02
357,357,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.747411e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.469299e+00,3.463160e+00,3.502198e+00,3.463704e+00,3.301811e+00,3.384675e+00,3.532605e+00,3.480873e+00,3.467185e+00,3.483518e+00,4.316803e-02
358,358,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.625924e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.524568e+00,3.518331e+00,3.557991e+00,3.518884e+00,3.354411e+00,3.438596e+00,3.588883e+00,3.536326e+00,3.522420e+00,3.539013e+00,3.957069e-02
359,359,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.503592e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.582029e+00,3.575691e+00,3.615998e+00,3.576253e+00,3.409099e+00,3.494656e+00,3.647393e+00,3.593979e+00,3.579846e+00,3.596710e+00,3.627314e-02
360,360,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.380743e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.641651e+00,3.635207e+00,3.676184e+00,3.635778e+00,3.465842e+00,3.552822e+00,3.708102e+00,3.653800e+00,3.639431e+00,3.656575e+00,3.325037e-02
361,361,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.257670e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.703404e+00,3.696851e+00,3.738523e+00,3.697432e+00,3.524614e+00,3.613070e+00,3.770982e+00,3.715759e+00,3.701147e+00,3.718582e+00,3.047951e-02
362,362,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.134636e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.767268e+00,3.760602e+00,3.802993e+00,3.761192e+00,3.585395e+00,3.675376e+00,3.836011e+00,3.779836e+00,3.764972e+00,3.782708e+00,2.793955e-02
363,363,1.053513e-01,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,7.011873e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.833225e+00,3.826442e+00,3.869575e+00,3.827043e+00,3.648167e+00,3.739724e+00,3.903172e+00,3.846013e+00,3.830889e+00,3.848935e+00,2.561125e-02
364,364,8.970252e-02,2.095321e-01,1.484203e-02,-7.964876e-02,2.766035e-02,1.007473e-03,-1.636871e-01,3.806727e-02,7.464360e-02,-1.415220e-01,-1.656934e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.022815e-01,9.390581e-01,9.022458e-01,9.249424e-01,8.673606e-01,8.838839e-01,9.040652e-01,9.320749e-01,9.649619e-01,8.827496e-01,9.008389e-01,9.040355e-01,8.839936e-01,9.037516e-01,9.945492e-01,9.464478e-01,8.688412e-01,8.948582e-01,9.019379e-01,8.935001e-01,8.229171e-01,8.238414e-01,8.242395e-01,8.256119e-01,8.263433e-01,8.297672e-01,8.302660e-01,8.346206e-01,8.355067e-01,8.385976e-01,8.421837e-01,8.508183e-01,8.569950e-01,8.600265e-01,8.809114e-01,9.179125e-01,9.524899e-01,1.072576e+00,1.163084e+00,1.507669e+00,-2.141338e+00,6.889589e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.901261e+00,3.894358e+00,3.938257e+00,3.894969e+00,3.712919e+00,3.806101e+00,3.972450e+00,3.914276e+00,3.898884e+00,3.917250e+00,2.347698e-02
365,365,8.970252e-02,1.620800e-01,-7.088236e-02,-1.965681e-02,5.128217e-02,3.317261e-02,-1.131175e-01,-4.856807e-02,3.004519e-02,-1.860384e-01,-6.020115e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979473e-01,9.382113e-01,8.983443e-01,9.224638e-01,8.637813e-01,8.817532e-01,8.999388e-01,9.305894e-01,9.633510e-01,8.791279e-01,9.002118e-01,8.995847e-01,8.798982e-01,9.020096e-01,9.920885e-01,9.418798e-01,8.648728e-01,8.906274e-01,8.979536e-01,8.890996e-01,8.189614e-01,8.197847e-01,8.203135e-01,8.215837e-01,8.225178e-01,8.258702e-01,8.267605e-01,8.309576e-01,8.313923e-01,8.345079e-01,8.380681e-01,8.477804e-01,8.546120e-01,8.561526e-01,8.821206e-01,9.159679e-01,9.525357e-01,1.068397e+00,1.162854e+00,1.502597e+00,-2.212509e+00,6.830923e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.936137e+00,3.937508e+00,3.981313e+00,3.932212e+00,3.749448e+00,3.848086e+00,4.015747e+00,3.957259e+00,3.941083e+00,3.960658e+00,1.048539e-01
366,366,8.970252e-02,1.620800e-01,-7.088236e-02,-1.965681e-02,5.128217e-02,3.317261e-02,-1.131175e-01,-4.856807e-02,3.004519e-02,-1.860384e-01,-6.020115e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979473e-01,9.382113e-01,8.983443e-01,9.224638e-01,8.637813e-01,8.817532e-01,8.999388e-01,9.305894e-01,9.633510e-01,8.791279e-01,9.002118e-01,8.995847e-01,8.798982e-01,9.020096e-01,9.920885e-01,9.418798e-01,8.648728e-01,8.906274e-01,8.979536e-01,8.890996e-01,8.189614e-01,8.197847e-01,8.203135e-01,8.215837e-01,8.225178e-01,8.258702e-01,8.267605e-01,8.309576e-01,8.313923e-01,8.345079e-01,8.380681e-01,8.477804e-01,8.546120e-01,8.561526e-01,8.821206e-01,9.159679e-01,9.525357e-01,1.068397e+00,1.162854e+00,1.502597e+00,-2.212509e+00,6.766185e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,3.973797e+00,3.975182e+00,4.019406e+00,3.969835e+00,3.785322e+00,3.884904e+00,4.054170e+00,3.995122e+00,3.978791e+00,3.998553e+00,9.611608e-02
367,367,8.970252e-02,1.620800e-01,-7.088236e-02,-1.965681e-02,5.128217e-02,3.317261e-02,-1.131175e-01,-4.856807e-02,3.004519e-02,-1.860384e-01,-6.020115e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979473e-01,9.382113e-01,8.983443e-01,9.224638e-01,8.637813e-01,8.817532e-01,8.999388e-01,9.305894e-01,9.633510e-01,8.791279e-01,9.002118e-01,8.995847e-01,8.798982e-01,9.020096e-01,9.920885e-01,9.418798e-01,8.648728e-01,8.906274e-01,8.979536e-01,8.890996e-01,8.189614e-01,8.197847e-01,8.203135e-01,8.215837e-01,8.225178e-01,8.258702e-01,8.267605e-01,8.309576e-01,8.313923e-01,8.345079e-01,8.380681e-01,8.477804e-01,8.546120e-01,8.561526e-01,8.821206e-01,9.159679e-01,9.525357e-01,1.068397e+00,1.162854e+00,1.502597e+00,-2.212509e+00,6.696098e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.015390e+00,4.016790e+00,4.061476e+00,4.011387e+00,3.824942e+00,3.925567e+00,4.096604e+00,4.036938e+00,4.020436e+00,4.040405e+00,8.810640e-02
368,368,8.970252e-02,1.620800e-01,-7.088236e-02,-1.965681e-02,5.128217e-02,3.317261e-02,-1.131175e-01,-4.856807e-02,3.004519e-02,-1.860384e-01,-6.020115e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979473e-01,9.382113e-01,8.983443e-01,9.224638e-01,8.637813e-01,8.817532e-01,8.999388e-01,9.305894e-01,9.633510e-01,8.791279e-01,9.002118e-01,8.995847e-01,8.798982e-01,9.020096e-01,9.920885e-01,9.418798e-01,8.648728e-01,8.906274e-01,8.979536e-01,8.890996e-01,8.189614e-01,8.197847e-01,8.203135e-01,8.215837e-01,8.225178e-01,8.258702e-01,8.267605e-01,8.309576e-01,8.313923e-01,8.345079e-01,8.380681e-01,8.477804e-01,8.546120e-01,8.561526e-01,8.821206e-01,9.159679e-01,9.525357e-01,1.068397e+00,1.162854e+00,1.502597e+00,-2.212509e+00,6.621333e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.060730e+00,4.062145e+00,4.107336e+00,4.056681e+00,3.868132e+00,3.969892e+00,4.142861e+00,4.082521e+00,4.065833e+00,4.086027e+00,8.076420e-02
369,369,8.970252e-02,1.620800e-01,-7.088236e-02,-1.965681e-02,5.128217e-02,3.317261e-02,-1.131175e-01,-4.856807e-02,3.004519e-02,-1.860384e-01,-6.020115e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979473e-01,9.382113e-01,8.983443e-01,9.224638e-01,8.637813e-01,8.817532e-01,8.999388e-01,9.305894e-01,9.633510e-01,8.791279e-01,9.002118e-01,8.995847e-01,8.798982e-01,9.020096e-01,9.920885e-01,9.418798e-01,8.648728e-01,8.906274e-01,8.979536e-01,8.890996e-01,8.189614e-01,8.197847e-01,8.203135e-01,8.215837e-01,8.225178e-01,8.258702e-01,8.267605e-01,8.309576e-01,8.313923e-01,8.345079e-01,8.380681e-01,8.477804e-01,8.546120e-01,8.561526e-01,8.821206e-01,9.159679e-01,9.525357e-01,1.068397e+00,1.162854e+00,1.502597e+00,-2.212509e+00,6.542509e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.109654e+00,4.111086e+00,4.156821e+00,4.105556e+00,3.914735e+00,4.017722e+00,4.192774e+00,4.131707e+00,4.114818e+00,4.135256e+00,7.403385e-02
370,370,8.970252e-02,1.620800e-01,-7.088236e-02,-1.965681e-02,5.128217e-02,3.317261e-02,-1.131175e-01,-4.856807e-02,3.004519e-02,-1.860384e-01,-6.020115e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979473e-01,9.382113e-01,8.983443e-01,9.224638e-01,8.637813e-01,8.817532e-01,8.999388e-01,9.305894e-01,9.633510e-01,8.791279e-01,9.002118e-01,8.995847e-01,8.798982e-01,9.020096e-01,9.920885e-01,9.418798e-01,8.648728e-01,8.906274e-01,8.979536e-01,8.890996e-01,8.189614e-01,8.197847e-01,8.203135e-01,8.215837e-01,8.225178e-01,8.258702e-01,8.267605e-01,8.309576e-01,8.313923e-01,8.345079e-01,8.380681e-01,8.477804e-01,8.546120e-01,8.561526e-01,8.821206e-01,9.159679e-01,9.525357e-01,1.068397e+00,1.162854e+00,1.502597e+00,-2.212509e+00,6.460193e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.162019e+00,4.163470e+00,4.209788e+00,4.157869e+00,3.964617e+00,4.068915e+00,4.246199e+00,4.184354e+00,4.167249e+00,4.187947e+00,6.786437e-02
371,371,8.970252e-02,1.620800e-01,-7.088236e-02,-1.965681e-02,5.128217e-02,3.317261e-02,-1.131175e-01,-4.856807e-02,3.004519e-02,-1.860384e-01,-6.020115e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979473e-01,9.382113e-01,8.983443e-01,9.224638e-01,8.637813e-01,8.817532e-01,8.999388e-01,9.305894e-01,9.633510e-01,8.791279e-01,9.002118e-01,8.995847e-01,8.798982e-01,9.020096e-01,9.920885e-01,9.418798e-01,8.648728e-01,8.906274e-01,8.979536e-01,8.890996e-01,8.189614e-01,8.197847e-01,8.203135e-01,8.215837e-01,8.225178e-01,8.258702e-01,8.267605e-01,8.309576e-01,8.313923e-01,8.345079e-01,8.380681e-01,8.477804e-01,8.546120e-01,8.561526e-01,8.821206e-01,9.159679e-01,9.525357e-01,1.068397e+00,1.162854e+00,1.502597e+00,-2.212509e+00,6.374906e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.217701e+00,4.219171e+00,4.266109e+00,4.213496e+00,4.017658e+00,4.123352e+00,4.303007e+00,4.240335e+00,4.223001e+00,4.243976e+00,6.220900e-02
372,372,8.970252e-02,1.620800e-01,-7.088236e-02,-1.965681e-02,5.128217e-02,3.317261e-02,-1.131175e-01,-4.856807e-02,3.004519e-02,-1.860384e-01,-6.020115e-02,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.979473e-01,9.382113e-01,8.983443e-01,9.224638e-01,8.637813e-01,8.817532e-01,8.999388e-01,9.305894e-01,9.633510e-01,8.791279e-01,9.002118e-01,8.995847e-01,8.798982e-01,9.020096e-01,9.920885e-01,9.418798e-01,8.648728e-01,8.906274e-01,8.979536e-01,8.890996e-01,8.189614e-01,8.197847e-01,8.203135e-01,8.215837e-01,8.225178e-01,8.258702e-01,8.267605e-01,8.309576e-01,8.313923e-01,8.345079e-01,8.380681e-01,8.477804e-01,8.546120e-01,8.561526e-01,8.821206e-01,9.159679e-01,9.525357e-01,1.068397e+00,1.162854e+00,1.502597e+00,-2.212509e+00,6.287122e-02,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,4.276591e+00,4.278081e+00,4.325674e+00,4.272327e+00,4.073754e+00,4.180924e+00,4.363088e+00,4.299540e+00,4.281965e+00,4.303233e+00,5.702492e-02
