Ite,EvalCount,BestEval,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,diagC0,diagC1,diagC2,diagC3,diagC4,diagC5,diagC6,diagC7,diagC8,diagC9,diagC10,diagC11,diagC12,diagC13,diagC14,diagC15,diagC16,diagC17,diagC18,diagC19,eigval0,eigval1,eigval2,eigval3,eigval4,eigval5,eigval6,eigval7,eigval8,eigval9,eigval10,eigval11,eigval12,eigval13,eigval14,eigval15,eigval16,eigval17,eigval18,eigval19,logDetC,sigma,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,psucc
646,646,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.418795e-01,0.000000e+00,0.000000e+00,1.488285e-02,0.000000e+00,-2.413897e-01,-1.241465e-01,3.163638e-01,0.000000e+00,1.545521e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.313125e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.207881e+03,8.241379e+02,8.030675e+02,8.524541e+02,8.296741e+02,1.191886e+03,9.981543e+02,1.344716e+03,7.987613e+02,1.092468e+03,1.920636e-03
647,647,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.375647e-01,0.000000e+00,0.000000e+00,9.861829e-03,0.000000e+00,-2.370714e-01,-1.192245e-01,3.126682e-01,0.000000e+00,1.497412e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.247500e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.225123e+03,8.407919e+02,8.192958e+02,8.611995e+02,8.464400e+02,1.208889e+03,1.010294e+03,1.365679e+03,8.149026e+02,1.106353e+03,1.760583e-03
648,648,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.332159e-01,0.000000e+00,0.000000e+00,4.845912e-03,0.000000e+00,-2.327192e-01,-1.142835e-01,3.089347e-01,0.000000e+00,1.449066e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.183123e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.242531e+03,8.577965e+02,8.358656e+02,8.699731e+02,8.635588e+02,1.226056e+03,1.022503e+03,1.386898e+03,8.313836e+02,1.120330e+03,1.613868e-03
649,649,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.288338e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-2.283336e-01,-1.093248e-01,3.051637e-01,0.000000e+00,1.400494e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.119976e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.260103e+03,8.751581e+02,8.527834e+02,8.790615e+02,8.810370e+02,1.243384e+03,1.034777e+03,1.408373e+03,8.482105e+02,1.134396e+03,1.479379e-03
650,650,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.244189e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-2.239154e-01,-1.043496e-01,3.013554e-01,0.000000e+00,1.351704e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,3.058039e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.277837e+03,8.928833e+02,8.700554e+02,8.968657e+02,8.988813e+02,1.260872e+03,1.047115e+03,1.430101e+03,8.653900e+02,1.148549e+03,1.356097e-03
651,651,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.199719e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-2.194651e-01,-9.935893e-02,2.975100e-01,0.000000e+00,1.302708e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,2.997294e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.295731e+03,9.109790e+02,8.876884e+02,9.150421e+02,9.170985e+02,1.278517e+03,1.059514e+03,1.452083e+03,8.829284e+02,1.162787e+03,1.243089e-03
652,652,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.154934e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-2.149833e-01,-9.435399e-02,2.936279e-01,0.000000e+00,1.253516e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,2.937722e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.313783e+03,9.294521e+02,9.056892e+02,9.335976e+02,9.356957e+02,1.296318e+03,1.071972e+03,1.474317e+03,9.008327e+02,1.177107e+03,1.139498e-03
653,653,4.975389e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.109840e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-2.104708e-01,-8.933593e-02,2.897093e-01,0.000000e+00,1.204138e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,2.879304e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.331990e+03,9.483097e+02,9.240648e+02,9.525394e+02,9.546801e+02,1.314271e+03,1.084487e+03,1.496802e+03,9.191097e+02,1.191506e+03,1.044540e-03
654,654,4.973810e+00,1.208111e+00,-3.829568e-01,-5.423675e-01,3.109684e-01,2.697060e-01,1.198426e+00,-5.364606e-01,2.932643e-01,-1.018135e+00,2.428577e-01,2.064445e-01,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,-2.059281e-01,-8.430592e-02,2.857546e-01,0.000000e+00,1.154584e-01,9.824724e-01,1.059697e+00,1.043660e+00,8.954058e-01,9.987354e-01,9.969934e-01,9.096327e-01,9.011646e-01,9.807642e-01,9.575199e-01,8.946361e-01,8.729078e-01,9.193143e-01,8.651730e-01,8.612973e-01,9.175958e-01,9.272693e-01,8.740466e-01,9.292533e-01,8.513320e-01,8.110111e-01,8.120207e-01,8.140554e-01,8.164127e-01,8.176063e-01,8.180286e-01,8.199179e-01,8.240859e-01,8.252023e-01,8.277766e-01,8.333097e-01,8.433398e-01,8.520111e-01,8.571968e-01,8.748596e-01,8.865164e-01,9.537008e-01,1.101595e+00,1.258261e+00,1.991963e+00,-1.954589e+00,2.822020e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,9.675594e+02,9.428223e+02,9.718749e+02,9.740590e+02,1.332375e+03,1.097057e+03,1.519538e+03,9.377666e+02,1.205983e+03,9.574952e-04
655,655,4.973810e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,5.770838e-02,2.121907e-01,1.688520e-01,-2.298398e-01,-3.502863e-02,-2.198346e-01,7.056977e-02,-1.339837e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.791580e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.093606e+03,1.356148e+03,1.315285e+03,1.439496e+03,1.332375e+03,1.364267e+03,1.519538e+03,1.201890e+03,1.205983e+03,8.421104e-02
656,656,4.973810e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,5.477586e-02,2.095678e-01,1.660926e-01,-2.272828e-01,-3.502863e-02,-2.172395e-01,7.056977e-02,-1.311416e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.759316e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.100576e+03,1.366952e+03,1.325175e+03,1.451226e+03,1.332375e+03,1.375244e+03,1.519538e+03,1.210493e+03,1.205983e+03,7.719345e-02
657,657,4.973810e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,5.166237e-02,2.067739e-01,1.631558e-01,-2.245582e-01,-3.502863e-02,-2.144749e-01,7.056977e-02,-1.281188e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.725476e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.107988e+03,1.378475e+03,1.335713e+03,1.463740e+03,1.332375e+03,1.386952e+03,1.519538e+03,1.219653e+03,1.205983e+03,7.076066e-02
658,658,4.973810e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,4.838308e-02,2.038208e-01,1.600544e-01,-2.216774e-01,-3.502863e-02,-2.115523e-01,7.056977e-02,-1.249291e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.690288e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.115807e+03,1.390670e+03,1.346856e+03,1.476990e+03,1.332375e+03,1.399346e+03,1.519538e+03,1.229331e+03,1.205983e+03,6.486394e-02
659,659,4.973810e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,4.495200e-02,2.007194e-01,1.568004e-01,-2.186509e-01,-3.502863e-02,-2.084824e-01,7.056977e-02,-1.215851e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.653959e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.124004e+03,1.403495e+03,1.358561e+03,1.490928e+03,1.332375e+03,1.412380e+03,1.519538e+03,1.239490e+03,1.205983e+03,5.945861e-02
660,660,4.973810e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,4.138210e-02,1.974798e-01,1.534048e-01,-2.154881e-01,-3.502863e-02,-2.052752e-01,7.056977e-02,-1.180985e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.616680e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.132549e+03,1.416908e+03,1.370792e+03,1.505514e+03,1.332375e+03,1.426017e+03,1.519538e+03,1.250097e+03,1.205983e+03,5.450373e-02
661,661,4.973810e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,3.768539e-02,1.941112e-01,1.498776e-01,-2.121980e-01,-3.502863e-02,-2.019396e-01,7.056977e-02,-1.144801e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.578624e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.141416e+03,1.430876e+03,1.383514e+03,1.520708e+03,1.332375e+03,1.440219e+03,1.519538e+03,1.261121e+03,1.205983e+03,4.996175e-02
662,662,4.973810e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,3.387301e-02,1.906220e-01,1.462282e-01,-2.087887e-01,-3.502863e-02,-1.984839e-01,7.056977e-02,-1.107397e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.539945e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.150582e+03,1.445363e+03,1.396695e+03,1.536475e+03,1.332375e+03,1.454953e+03,1.519538e+03,1.272532e+03,1.205983e+03,4.579827e-02
663,663,4.970841e+00,1.207782e+00,-3.826888e-01,-5.420391e-01,3.106285e-01,2.693383e-01,1.198168e+00,-5.367584e-01,2.936394e-01,-1.018298e+00,2.427138e-01,-8.407870e-02,2.995532e-02,1.870201e-01,1.424651e-01,-2.052677e-01,-3.502863e-02,-1.949160e-01,7.056977e-02,-1.068866e-01,-2.357382e-04,9.926962e-01,1.073647e+00,1.053638e+00,9.117441e-01,1.025136e+00,1.005852e+00,9.128038e-01,8.967305e-01,9.896049e-01,9.599841e-01,8.907792e-01,8.687525e-01,9.212599e-01,8.638209e-01,8.586925e-01,9.130860e-01,9.299725e-01,8.704119e-01,9.294591e-01,8.471394e-01,8.074934e-01,8.081612e-01,8.100579e-01,8.124843e-01,8.136919e-01,8.149094e-01,8.178864e-01,8.200361e-01,8.215664e-01,8.253751e-01,8.292132e-01,8.397523e-01,8.504668e-01,8.533735e-01,8.744959e-01,8.843251e-01,9.557362e-01,1.117446e+00,1.252069e+00,2.106670e+00,-1.947687e+00,2.500786e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.350351e+03,1.160023e+03,1.460339e+03,1.410305e+03,1.552782e+03,1.332375e+03,1.470187e+03,1.519538e+03,1.284304e+03,1.205983e+03,4.198175e-02
664,664,4.970841e+00,1.207176e+00,-3.824133e-01,-5.418033e-01,3.105641e-01,2.696078e-01,1.197819e+00,-5.368163e-01,2.937665e-01,-1.018030e+00,2.429251e-01,-3.804168e-01,-2.677121e-01,-2.650780e-01,1.824383e-01,-2.464876e-01,-2.687992e-01,-4.088702e-01,-1.290601e-01,-1.284317e-01,-5.408603e-03,1.021090e+00,1.093348e+00,1.067866e+00,9.264304e-01,1.036825e+00,1.022663e+00,9.157541e-01,8.925995e-01,1.003674e+00,9.656081e-01,8.864562e-01,8.668585e-01,9.179173e-01,8.625086e-01,8.561666e-01,9.093645e-01,9.347830e-01,8.661912e-01,9.292785e-01,8.429665e-01,8.036106e-01,8.045085e-01,8.061531e-01,8.084820e-01,8.097162e-01,8.109015e-01,8.138700e-01,8.162460e-01,8.178823e-01,8.236409e-01,8.299349e-01,8.358854e-01,8.473771e-01,8.494827e-01,8.750033e-01,8.801664e-01,9.541935e-01,1.139992e+00,1.246416e+00,2.244886e+00,-1.931496e+00,2.484169e-04,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.000000e+00,1.920571e+03,1.693538e+03,1.640117e+03,1.509219e+03,1.656968e+03,1.655826e+03,1.930711e+03,1.519538e+03,1.338924e+03,1.205983e+03,1.218166e-01
